dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-08-29T07-40-00Z,45.7616667,13.4963333,12.14,27.29,28.04,1,10.98,0.031,0.723,0.122,2,10.48,0.016,-0.18,0.248,3,9.98,0.27,-0.064,-0.116,4,9.48,0.084,0.969,-0.472,5,8.98,-0.193,0.188,0.311,6,8.48,-0.037,-0.23,0.321,7,7.98,-0.031,0.076,0.064,8,7.48,-0.023,0.022,0.081,9,6.98,-0.008,-0.107,0.004,10,6.48,0.034,-0.209,-0.032,11,5.98,-0.031,-0.155,-0.136,12,5.48,-0.068,0.136,0.002,13,4.98,-0.008,0.021,0.067,14,4.48,-0.003,0.071,0.052,15,3.98,-0.074,0.145,0.013,16,3.48,-0.069,0.227,-0.004,17,2.98,-0.013,-0.025,0.011,18,2.48,-0.023,0.043,0.003,19,1.98,-0.039,0.059,-0.046,20,1.48,0.023,0.121,-0.18,21,0.98,-0.015,0.051,-0.175,22,0.48,-0.016,0.101,-0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T07-50-00Z,45.7616667,13.4963333,12.14,27.29,23.15,1,10.98,0.007,0.833,0.205,2,10.48,0.031,-0.144,0.271,3,9.98,0.256,-0.078,-0.162,4,9.48,0.095,0.913,-0.428,5,8.98,-0.153,0.259,0.246,6,8.48,-0.03,-0.139,0.259,7,7.98,-0.016,0.035,0.09,8,7.48,-0.014,-0.017,0.072,9,6.98,-0.051,0.026,0.046,10,6.48,0.008,-0.151,-0.018,11,5.98,-0.003,-0.152,-0.02,12,5.48,-0.065,0.085,-0.044,13,4.98,-0.026,-0.003,0.045,14,4.48,-0.031,0.07,0.039,15,3.98,-0.076,0.131,0.038,16,3.48,-0.099,0.263,0.017,17,2.98,0.008,-0.028,0.023,18,2.48,-0.038,0.078,0.044,19,1.98,-0.035,0.08,-0.042,20,1.48,-0.003,0.127,-0.112,21,0.98,-0.021,0.118,-0.098,22,0.48,-0.018,0.059,-0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T08-00-00Z,45.7616667,13.4963333,12.14,27.29,21.16,1,10.98,0.021,0.612,0.147,2,10.48,0.008,-0.194,0.287,3,9.98,0.287,-0.041,-0.147,4,9.48,0.088,0.955,-0.447,5,8.98,-0.171,0.192,0.241,6,8.48,-0.029,-0.175,0.274,7,7.98,-0.014,0.1,0.05,8,7.48,-0.023,0.035,0.08,9,6.98,-0.049,0.061,0.019,10,6.48,-0.005,-0.051,-0.029,11,5.98,0.03,-0.353,-0.106,12,5.48,-0.062,0.134,0.034,13,4.98,-0.019,-0.014,0.01,14,4.48,-0.02,-0.004,0.078,15,3.98,-0.068,0.12,0.062,16,3.48,-0.075,0.094,0.013,17,2.98,-0.012,-0.089,0.064,18,2.48,-0.023,-0.012,0.019,19,1.98,-0.024,0.036,-0.044,20,1.48,-0.011,0.168,-0.126,21,0.98,-0.011,0.117,-0.125,22,0.48,-0.016,0.153,-0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T08-10-00Z,45.7616667,13.4963333,12.14,27.29,19.13,1,10.98,0.07,0.557,0.236,2,10.48,0.025,-0.207,0.443,3,9.98,0.281,-0.038,-0.242,4,9.48,0.091,0.87,-0.49,5,8.98,-0.159,0.239,0.154,6,8.48,-0.049,-0.222,0.29,7,7.98,-0.009,-0.013,0.05,8,7.48,-0.005,-0.018,0.089,9,6.98,-0.004,-0.066,0.096,10,6.48,0.024,-0.125,0.027,11,5.98,0.014,-0.249,-0.024,12,5.48,0,0.09,0.144,13,4.98,-0.012,-0.021,0.034,14,4.48,-0.003,-0.009,0.039,15,3.98,-0.056,0.124,-0.021,16,3.48,-0.053,0.172,0.003,17,2.98,-0.005,-0.141,-0.044,18,2.48,-0.014,-0.027,0.006,19,1.98,-0.036,0.038,-0.06,20,1.48,0.002,0.122,-0.111,21,0.98,-0.006,0.076,-0.144,22,0.48,-0.017,0.058,-0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T08-20-00Z,45.7616667,13.4963333,12.13,27.29,24.25,1,10.97,0.035,0.502,0.123,2,10.47,0.011,-0.193,0.159,3,9.97,0.29,-0.087,-0.124,4,9.47,0.147,0.764,-0.469,5,8.97,-0.106,-0.077,0.249,6,8.47,0.002,-0.241,0.2,7,7.97,0.024,-0.132,0.03,8,7.47,0.025,-0.157,0.076,9,6.97,0.021,-0.166,0.105,10,6.47,0.012,-0.164,0.056,11,5.97,-0.024,-0.159,-0.078,12,5.47,-0.04,-0.048,-0.044,13,4.97,-0.006,-0.086,-0.041,14,4.47,-0.021,0,0.03,15,3.97,-0.054,0.059,-0.023,16,3.47,-0.056,0.218,0.059,17,2.97,-0.016,-0.113,-0.047,18,2.47,-0.035,0.048,-0.016,19,1.97,-0.044,0.111,-0.041,20,1.47,-0.003,0.196,-0.134,21,0.97,0.001,0.072,-0.132,22,0.47,-0.011,0.077,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T08-30-00Z,45.7616667,13.4963333,12.13,27.29,23.94,1,10.97,0.039,0.581,0.146,2,10.47,0.018,-0.192,0.271,3,9.97,0.271,-0.095,-0.142,4,9.47,0.087,0.961,-0.497,5,8.97,-0.161,0.171,0.285,6,8.47,-0.032,-0.202,0.335,7,7.97,0,-0.001,0.046,8,7.47,0.007,-0.071,0.041,9,6.97,-0.011,-0.045,0.123,10,6.47,0.034,-0.139,0.062,11,5.97,-0.032,-0.175,-0.089,12,5.47,-0.018,-0.032,-0.001,13,4.97,-0.002,-0.011,0.026,14,4.47,-0.01,0.012,0.08,15,3.97,-0.038,0.076,0.033,16,3.47,-0.064,0.283,0.108,17,2.97,-0.024,-0.047,-0.022,18,2.47,-0.026,0.046,0.021,19,1.97,-0.041,0.058,-0.041,20,1.47,-0.022,0.131,-0.127,21,0.97,-0.01,0.084,-0.155,22,0.47,0.013,0.093,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T08-40-00Z,45.7616667,13.4963333,12.11,27.29,24.88,1,10.95,-0.011,0.511,0.083,2,10.45,0.006,-0.15,0.257,3,9.95,0.22,-0.137,-0.296,4,9.45,0.092,0.703,-0.578,5,8.95,-0.033,-0.151,0.162,6,8.45,-0.003,-0.29,0.188,7,7.95,0.042,-0.147,0.024,8,7.45,0.013,-0.173,0.074,9,6.95,0.006,-0.176,0.054,10,6.45,0.039,-0.219,0.04,11,5.95,0,-0.23,-0.022,12,5.45,0.015,-0.053,0.084,13,4.95,-0.006,-0.094,-0.035,14,4.45,-0.013,-0.03,0.016,15,3.95,-0.045,0.116,0.037,16,3.45,-0.072,0.242,0.112,17,2.95,-0.018,-0.023,-0.019,18,2.45,-0.021,0.039,0.039,19,1.95,-0.07,0.15,-0.039,20,1.45,0,0.192,-0.146,21,0.95,-0.007,0.151,-0.184,22,0.45,-0.021,0.147,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T08-50-00Z,45.7616667,13.4963333,12.11,27.28,22.36,1,10.95,0.046,0.595,0.15,2,10.45,0.036,-0.157,0.269,3,9.95,0.236,-0.071,-0.162,4,9.45,0.154,0.637,-0.53,5,8.95,-0.101,-0.166,0.278,6,8.45,-0.021,-0.309,0.276,7,7.95,0.04,-0.145,-0.001,8,7.45,0.025,-0.174,0.065,9,6.95,0.015,-0.085,0.125,10,6.45,0.019,-0.12,0.065,11,5.95,-0.021,-0.257,-0.108,12,5.45,-0.024,-0.064,-0.058,13,4.95,-0.055,-0.138,-0.16,14,4.45,0,-0.034,0.019,15,3.95,-0.047,0.023,-0.041,16,3.45,-0.057,0.085,-0.027,17,2.95,-0.021,0.012,-0.023,18,2.45,-0.003,-0.013,-0.005,19,1.95,-0.04,0.055,-0.034,20,1.45,0.003,0.116,-0.133,21,0.95,-0.012,0.109,-0.152,22,0.45,-0.002,0.083,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T09-00-00Z,45.7616667,13.4963333,12.1,27.28,20.97,1,10.94,0.065,0.667,0.209,2,10.44,0.03,-0.135,0.286,3,9.94,0.23,0.041,-0.145,4,9.44,0.141,0.66,-0.488,5,8.94,-0.091,-0.071,0.169,6,8.44,-0.019,-0.272,0.244,7,7.94,0.05,-0.185,0.07,8,7.44,0.014,-0.137,0.063,9,6.94,0.006,-0.174,0.078,10,6.44,0.029,-0.173,0.032,11,5.94,-0.03,-0.24,-0.109,12,5.44,-0.028,-0.104,-0.065,13,4.94,-0.063,-0.182,-0.214,14,4.44,0.005,-0.011,0.047,15,3.94,-0.077,0.173,-0.001,16,3.44,-0.09,0.183,-0.072,17,2.94,-0.032,0.011,-0.001,18,2.44,-0.025,0.006,-0.007,19,1.94,-0.047,0.065,-0.04,20,1.44,-0.003,0.186,-0.107,21,0.94,-0.014,0.07,-0.13,22,0.44,-0.02,0.034,-0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T09-10-00Z,45.7616667,13.4963333,12.08,27.28,21.81,1,10.93,0.07,0.599,0.219,2,10.43,0.045,-0.186,0.348,3,9.93,0.265,0.064,-0.075,4,9.43,0.197,0.648,-0.475,5,8.93,-0.072,-0.226,0.213,6,8.43,-0.014,-0.301,0.309,7,7.93,0.028,-0.094,0.04,8,7.43,0.005,-0.127,0.044,9,6.93,0.015,-0.132,0.065,10,6.43,0.019,-0.177,0.049,11,5.93,-0.013,-0.224,-0.135,12,5.43,0.031,-0.025,0.074,13,4.93,-0.035,-0.181,-0.098,14,4.43,0.005,-0.022,0.059,15,3.93,-0.046,0.085,-0.036,16,3.43,-0.07,0.185,0.004,17,2.93,-0.023,-0.03,0,18,2.43,-0.032,0.045,-0.01,19,1.93,-0.035,0.113,-0.03,20,1.43,-0.008,0.159,-0.122,21,0.93,-0.02,0.123,-0.165,22,0.43,-0.011,0.088,-0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
