dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-23T16-00-00Z,45.7616667,13.4963333,11.68,20.79,2.3,1,10.53,-0.016,0.009,0.018,2,10.03,-0.021,-0.04,-0.049,3,9.53,-0.028,-0.027,-0.002,4,9.03,-0.03,-0.073,0.104,5,8.53,-0.018,-0.073,0.023,6,8.03,-0.043,-0.122,-0.006,7,7.53,-0.011,-0.03,-0.007,8,7.03,-0.013,-0.065,-0.03,9,6.53,0.004,-0.095,0.001,10,6.03,-0.013,-0.056,-0.123,11,5.53,-0.055,0.005,-0.087,12,5.03,-0.04,-0.034,-0.076,13,4.53,-0.038,-0.051,-0.013,14,4.03,-0.03,-0.007,-0.061,15,3.53,0,0.013,0.069,16,3.03,-0.013,-0.031,-0.024,17,2.53,-0.001,-0.004,0.013,18,2.03,-0.021,0.013,0.017,19,1.53,-0.012,-0.024,0.041,20,1.03,-0.012,-0.035,-0.019,21,0.53,0.012,-0.028,0.005,22,0.03,-0.009,-0.026,-0.054,,,,,
2024-09-23T16-10-00Z,45.7616667,13.4963333,11.68,20.79,-64.57,1,10.53,-0.047,0.028,-0.058,2,10.03,-0.007,-0.048,-0.014,3,9.53,-0.017,-0.026,0.13,4,9.03,-0.007,-0.05,0.073,5,8.53,-0.02,-0.02,-0.067,6,8.03,0,-0.069,-0.038,7,7.53,0.028,-0.081,-0.033,8,7.03,0.001,-0.149,0.009,9,6.53,-0.027,-0.096,0.019,10,6.03,-0.024,-0.071,-0.096,11,5.53,-0.043,-0.134,-0.046,12,5.03,-0.02,-0.039,0.047,13,4.53,-0.032,-0.036,0.125,14,4.03,-0.013,-0.053,-0.094,15,3.53,-0.039,0.038,0.023,16,3.03,-0.007,-0.152,0.082,17,2.53,-0.04,-0.052,0.147,18,2.03,-0.032,-0.063,0.275,19,1.53,-0.018,-0.083,0.227,20,1.03,-0.035,-0.013,0.081,21,0.53,-0.013,-0.001,0.075,22,0.03,0.015,-0.041,0,,,,,
2024-09-23T16-20-00Z,45.7616667,13.4963333,11.66,20.79,16.45,1,10.51,-0.026,0.059,-0.027,2,10.01,-0.016,0.025,-0.003,3,9.51,-0.02,0.083,0.086,4,9.01,-0.025,0.059,0.044,5,8.51,-0.012,-0.052,0.003,6,8.01,-0.02,0.12,-0.005,7,7.51,0.007,0.02,0.041,8,7.01,-0.04,-0.149,0.025,9,6.51,0.002,-0.044,-0.058,10,6.01,0.005,-0.103,-0.014,11,5.51,-0.042,-0.159,-0.094,12,5.01,-0.009,-0.025,0.019,13,4.51,0.001,-0.065,0.089,14,4.01,-0.052,-0.123,-0.096,15,3.51,-0.01,-0.114,0.093,16,3.01,-0.031,-0.058,-0.022,17,2.51,-0.009,-0.024,0.062,18,2.01,0.007,-0.039,0.045,19,1.51,-0.014,-0.104,-0.129,20,1.01,0,0.076,-0.119,21,0.51,-0.036,0.034,-0.061,22,0.01,-0.013,-0.029,-0.157,,,,,
2024-09-23T16-30-00Z,45.7616667,13.4963333,11.65,20.79,39.4,1,10.5,-0.017,-0.045,-0.065,2,10,0,0.025,0,3,9.5,-0.023,-0.002,-0.038,4,9,0.021,-0.014,-0.004,5,8.5,-0.003,-0.086,-0.036,6,8,-0.001,-0.032,0.106,7,7.5,0.007,-0.068,-0.024,8,7,0.009,-0.068,-0.03,9,6.5,0.013,-0.192,0.024,10,6,0.004,-0.136,0.006,11,5.5,-0.065,-0.204,-0.24,12,5,0.003,-0.095,-0.041,13,4.5,-0.007,0.025,-0.015,14,4,-0.034,0.001,0.091,15,3.5,-0.015,-0.046,0.038,16,3,-0.025,0.02,0.068,17,2.5,-0.011,-0.043,-0.011,18,2,-0.002,-0.027,-0.008,19,1.5,-0.03,-0.003,-0.081,20,1,-0.024,0.187,-0.235,21,0.5,-0.007,0.081,-0.157,,,,,,,,,,
2024-09-23T16-40-00Z,45.7616667,13.4963333,11.64,20.79,68.49,1,10.49,-0.003,0.009,0.108,2,9.99,-0.012,-0.052,0.009,3,9.49,-0.019,-0.065,0.024,4,8.99,0.02,-0.039,-0.027,5,8.49,0.013,-0.216,0,6,7.99,0.017,-0.083,0.004,7,7.49,0.009,-0.171,-0.035,8,6.99,-0.01,-0.058,0.028,9,6.49,-0.015,-0.044,0,10,5.99,-0.028,0.019,0.01,11,5.49,-0.069,-0.155,-0.082,12,4.99,-0.016,-0.098,-0.032,13,4.49,-0.003,0.054,0.011,14,3.99,-0.035,-0.033,-0.077,15,3.49,-0.016,0.009,0.055,16,2.99,-0.052,-0.012,-0.122,17,2.49,-0.012,-0.064,-0.006,18,1.99,0,0.032,0.019,19,1.49,-0.043,-0.041,-0.093,20,0.99,0.009,0.099,-0.228,21,0.49,-0.014,0.078,-0.284,,,,,,,,,,
2024-09-23T16-50-00Z,45.7616667,13.4963333,11.64,20.79,36.21,1,10.49,-0.011,-0.027,-0.053,2,9.99,-0.018,-0.042,-0.044,3,9.49,-0.043,-0.004,-0.045,4,8.99,0.004,0.004,0.097,5,8.49,0.028,-0.105,0.065,6,7.99,0.008,-0.182,0.074,7,7.49,0.009,-0.236,-0.008,8,6.99,0.024,-0.004,0.093,9,6.49,0.005,-0.061,0.024,10,5.99,0.008,-0.123,0.042,11,5.49,-0.047,-0.106,-0.176,12,4.99,-0.015,-0.021,0.008,13,4.49,0.019,-0.012,0.094,14,3.99,0.002,-0.07,-0.046,15,3.49,0.005,-0.044,0.098,16,2.99,-0.018,-0.036,-0.061,17,2.49,0.003,-0.036,-0.021,18,1.99,0.006,-0.06,-0.081,19,1.49,-0.056,0.035,-0.095,20,0.99,0.025,0.189,-0.318,21,0.49,0.008,0.165,-0.046,,,,,,,,,,
2024-09-23T17-00-00Z,45.7616667,13.4963333,11.62,20.79,55.87,1,10.47,0,-0.009,-0.013,2,9.97,-0.053,-0.023,-0.046,3,9.47,0.003,0.001,-0.021,4,8.97,0.014,-0.101,0.036,5,8.47,0.046,-0.061,0.045,6,7.97,0.012,-0.157,0.019,7,7.47,0.011,-0.064,0.001,8,6.97,0.039,-0.088,-0.004,9,6.47,0.021,-0.121,0.031,10,5.97,0.019,-0.016,0.031,11,5.47,-0.058,-0.091,-0.134,12,4.97,-0.012,-0.116,-0.096,13,4.47,0,0.072,0.029,14,3.97,-0.01,-0.03,-0.072,15,3.47,-0.007,0.053,0.036,16,2.97,-0.042,0.067,0.01,17,2.47,-0.004,-0.013,-0.021,18,1.97,-0.014,-0.017,0.021,19,1.47,-0.027,-0.04,-0.114,20,0.97,-0.029,0.077,-0.267,21,0.47,0.019,0.012,-0.18,,,,,,,,,,
2024-09-23T17-10-00Z,45.7616667,13.4963333,11.61,20.79,66.72,1,10.46,-0.018,-0.051,0.021,2,9.96,-0.021,-0.125,-0.002,3,9.46,-0.008,-0.157,0.072,4,8.96,-0.025,-0.124,0.041,5,8.46,0,-0.166,-0.003,6,7.96,0.016,-0.231,0.024,7,7.46,0.027,-0.18,-0.011,8,6.96,-0.039,-0.041,-0.009,9,6.46,-0.033,-0.044,-0.04,10,5.96,-0.027,-0.051,0.052,11,5.46,-0.051,-0.105,-0.065,12,4.96,-0.017,-0.1,-0.065,13,4.46,-0.006,-0.032,0.1,14,3.96,-0.021,-0.06,0.02,15,3.46,-0.008,0.019,0.014,16,2.96,-0.015,0.026,-0.135,17,2.46,-0.012,-0.002,-0.284,18,1.96,-0.016,0.02,-0.287,19,1.46,-0.03,0.134,-0.176,20,0.96,-0.014,0.124,-0.16,21,0.46,-0.013,0.105,-0.15,,,,,,,,,,
2024-09-23T17-20-00Z,45.7616667,13.4963333,11.61,20.79,34.25,1,10.46,-0.017,0.028,0.019,2,9.96,-0.015,0.059,-0.048,3,9.46,0,0,0.035,4,8.96,0.021,-0.053,0.067,5,8.46,-0.013,0.075,0.025,6,7.96,-0.02,-0.057,0.036,7,7.46,-0.009,-0.129,0.031,8,6.96,0.015,-0.113,0.051,9,6.46,0.004,-0.048,-0.008,10,5.96,-0.028,-0.163,-0.179,11,5.46,-0.046,-0.158,-0.084,12,4.96,-0.038,-0.091,-0.14,13,4.46,-0.016,-0.045,0.065,14,3.96,-0.035,0.007,0.014,15,3.46,0.016,-0.026,-0.021,16,2.96,-0.015,0.014,-0.09,17,2.46,0.013,0.047,0.07,18,1.96,0.006,0.021,0.065,19,1.46,-0.027,-0.069,-0.122,20,0.96,-0.003,0.093,-0.208,21,0.46,0.005,0.019,-0.206,,,,,,,,,,
2024-09-23T17-30-00Z,45.7616667,13.4963333,11.59,20.79,11.17,1,10.44,-0.006,0.007,-0.058,2,9.94,0.016,-0.046,0,3,9.44,-0.008,0.036,-0.006,4,8.94,-0.015,-0.03,-0.035,5,8.44,0.013,-0.206,0.027,6,7.94,0.065,-0.196,0.01,7,7.44,0.015,-0.273,-0.087,8,6.94,0.031,-0.113,0.002,9,6.44,-0.028,-0.063,0.005,10,5.94,-0.044,-0.119,-0.082,11,5.44,-0.049,-0.251,-0.119,12,4.94,-0.031,-0.046,-0.038,13,4.44,0.008,-0.028,0.149,14,3.94,-0.017,-0.041,0.066,15,3.44,-0.023,-0.026,0.015,16,2.94,-0.054,-0.048,0.041,17,2.44,-0.024,-0.071,-0.045,18,1.94,0.007,-0.005,0.012,19,1.44,-0.018,-0.007,-0.012,20,0.94,0.003,0.091,-0.148,21,0.44,-0.004,0.059,-0.129,,,,,,,,,,
